,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
178,,French Guiana,2020-03-07T03:23:05,5,0,0,3.9339,-53.1258
179,,Turkey,2020-03-13T23:33:06,5,0,0,38.9637,35.2433
180,Montana,US,2020-03-14T16:53:03,5,0,0,46.9219,-110.4544
181,Vermont,US,2020-03-14T22:33:04,5,0,0,44.0459,-72.7107
182,Manitoba,Canada,2020-03-14T00:13:05,4,0,0,53.7609,-98.8139
183,,Cuba,2020-03-13T23:53:02,4,0,0,21.5218,-77.7812
184,,Liechtenstein,2020-03-14T20:53:02,4,0,0,47.166,9.5554
185,Hawaii,US,2020-03-14T19:53:03,4,0,0,21.0943,-157.4983
186,Missouri,US,2020-03-14T16:53:03,4,0,0,38.4561,-92.2884
187,Oklahoma,US,2020-03-14T16:53:03,4,0,0,35.5653,-96.9289
188,,Uruguay,2020-03-14T16:33:03,4,0,0,-32.5228,-55.7658
189,,Bangladesh,2020-03-13T22:22:02,3,0,0,23.685,90.3563
190,French Polynesia,France,2020-03-14T16:53:03,3,0,0,-17.6797,149.4068
191,,Ghana,2020-03-14T23:13:05,3,0,0,7.9465,-1.0232
192,Maine,US,2020-03-14T16:53:03,3,0,0,44.6939,-69.3819
193,Puerto Rico,US,2020-03-14T18:33:03,3,0,0,18.2208,-66.5901
194,,Ukraine,2020-03-13T22:22:02,3,1,0,48.3794,31.1656
195,,Aruba,2020-03-13T23:53:03,2,0,0,12.5211,-69.9683
196,,Burkina Faso,2020-03-13T22:22:02,2,0,0,12.2383,-1.5616
197,,Cameroon,2020-03-13T22:22:02,2,0,0,3.848,11.5021
198,Saskatchewan,Canada,2020-03-14T00:13:05,2,0,0,52.9399,-106.4509
199,,Congo (Kinshasa),2020-03-13T22:22:02,2,0,0,-4.0383,21.7587
200,St Martin,France,2020-03-14T16:33:03,2,0,0,18.0708,-63.0501
201,,Honduras,2020-03-13T22:22:02,2,0,0,15.2,-86.2419
202,,Jersey,2020-03-14T16:33:03,2,0,0,49.19,-2.11
203,,Monaco,2020-03-14T23:13:05,2,0,0,43.7384,7.4246
204,,Namibia,2020-03-14T16:33:03,2,0,0,-22.9576,18.4904
205,,Nigeria,2020-03-13T22:22:02,2,0,0,9.082,8.6753
206,,Seychelles,2020-03-14T23:13:06,2,0,0,-4.6796,55.492
207,,Trinidad and Tobago,2020-03-14T16:15:01,2,0,0,10.6918,-61.2225
208,Idaho,US,2020-03-14T22:33:03,2,0,0,44.2405,-114.4788
209,Wyoming,US,2020-03-14T16:53:03,2,0,0,42.756,-107.3025
210,Channel Islands,United Kingdom,2020-03-11T20:53:02,2,0,0,49.3723,-2.3644
211,,Venezuela,2020-03-14T12:53:07,2,0,0,6.4238,-66.5897
212,,Andorra,2020-03-13T22:22:02,1,0,1,42.5063,1.5218
213,,Antigua and Barbuda,2020-03-13T22:22:06,1,0,0,17.0608,-61.7964
214,Australian Capital Territory,Australia,2020-03-14T01:53:03,1,0,0,-35.4735,149.0124
215,Northern Territory,Australia,2020-03-14T01:53:03,1,0,0,-12.4634,130.8456
216,,Bhutan,2020-03-13T22:22:02,1,0,0,27.5142,90.4336
217,New Brunswick,Canada,2020-03-11T23:13:06,1,0,0,46.5653,-66.4619
218,,Cayman Islands,2020-03-13T12:33:03,1,0,0,19.3133,-81.2546
219,Tibet,China,2020-03-11T02:18:14,1,0,1,31.6927,88.0924
220,,Cote d'Ivoire,2020-03-13T22:22:02,1,0,0,7.54,-5.5471
221,,Curacao,2020-03-14T16:15:18,1,0,0,12.1696,-68.99
222,,Eswatini,2020-03-14T13:13:25,1,0,0,-26.5225,31.4659
223,,Ethiopia,2020-03-13T23:33:06,1,0,0,9.145,40.4897
224,Saint Barthelemy,France,2020-03-14T16:33:03,1,0,0,17.9,-62.8333
225,,Gabon,2020-03-14T13:33:04,1,0,0,-0.8037,11.6094
226,,Guadeloupe,2020-03-13T12:33:03,1,0,0,16.265,-61.551
227,,Guatemala,2020-03-14T01:33:03,1,0,0,15.7835,-90.2308
228,,Guernsey,2020-03-13T22:22:03,1,0,0,49.45,-2.58
229,,Guinea,2020-03-13T15:33:33,1,0,0,9.9456,-9.6966
230,,Guyana,2020-03-14T23:33:02,1,1,0,4.8604,-58.9302
231,,Holy See,2020-03-13T22:22:02,1,0,0,41.9029,12.4534
232,,Jordan,2020-03-14T12:53:07,1,0,1,30.5852,36.2384
233,,Kenya,2020-03-13T22:22:03,1,0,0,-0.0236,37.9062
234,,Mauritania,2020-03-14T12:53:07,1,0,0,21.0079,10.9408
235,,Mongolia,2020-03-13T22:22:02,1,0,0,46.8625,103.8467
236,,Nepal,2020-03-13T22:22:03,1,0,1,28.3949,84.124
237,,Rwanda,2020-03-14T12:53:07,1,0,0,-1.9403,29.8739
238,,Saint Lucia,2020-03-14T16:15:18,1,0,0,13.9094,-60.9789
239,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1,0,0,12.9843,-61.2872
240,,Sudan,2020-03-14T01:13:32,1,1,0,12.8628,30.2176
241,,Suriname,2020-03-14T16:33:03,1,0,0,3.9193,-56.0278
242,,Togo,2020-03-13T22:22:02,1,0,0,8.6195,0.8248
243,North Dakota,US,2020-03-12T09:33:03,1,0,0,47.5289,-99.784
244,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,1,0,0,18.3358,-64.8963
245,Gibraltar,United Kingdom,2020-03-14T16:33:03,1,0,1,36.1408,-5.3536
246,From Diamond Princess,Australia,2020-03-14T02:33:04,0,0,0,35.4437,139.638
247,West Virginia,US,2020-03-10T02:33:04,0,0,0,38.4912,-80.9545
248,,occupied Palestinian territory,2020-03-11T20:53:02,0,0,0,31.9522,35.2332
0,Hubei,China,2020-03-15T18:20:18,67794,3085,54288,30.9756,112.2707
1,,Italy,2020-03-14T20:13:16,24747,1809,2335,41.8719,12.5674
2,,Iran,2020-03-15T18:20:18,13938,724,4590,32.4279,53.688
3,,"Korea, South",2020-03-15T18:20:18,8162,75,510,35.9078,127.7669
4,,Spain,2020-03-15T18:20:18,7798,289,517,40.4637,-3.7492
5,,Germany,2020-03-15T18:20:18,5795,11,46,51.1657,10.4515
6,France,France,2020-03-15T18:20:18,4499,91,12,46.2276,2.2137
7,,Switzerland,2020-03-15T18:20:18,2200,14,4,46.8182,8.2275
8,Guangdong,China,2020-03-15T18:20:18,1360,8,1304,23.3417,113.4244
9,Henan,China,2020-03-14T09:53:08,1273,22,1250,33.882,113.61399999999999
10,Zhejiang,China,2020-03-15T01:33:02,1231,1,1211,29.1832,120.0934
11,,Norway,2020-03-15T18:20:18,1221,3,1,60.472,8.4689
12,United Kingdom,United Kingdom,2020-03-14T14:53:04,1140,21,18,55.3781,-3.4360000000000004
13,,Netherlands,2020-03-15T18:20:18,1135,20,2,52.1326,5.2913
14,,Sweden,2020-03-15T18:20:18,1022,3,1,60.1282,18.6435
15,Hunan,China,2020-03-14T08:33:03,1018,4,1014,27.6104,111.7088
16,Anhui,China,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
17,Jiangxi,China,2020-03-12T02:13:04,935,1,934,27.614,115.7221
18,,Belgium,2020-03-15T18:20:18,886,4,1,50.5039,4.4699
19,Denmark,Denmark,2020-03-15T18:20:19,864,2,1,56.2639,9.5018
20,,Austria,2020-03-15T18:20:18,860,1,6,47.5162,14.5501
21,,Japan,2020-03-14T22:33:03,839,22,118,36.2048,138.2529
22,Shandong,China,2020-03-14T04:33:02,760,7,741,36.3427,118.1498
23,New York,US,2020-03-15T18:20:19,732,3,0,42.1657,-74.9481
24,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,696,7,325,35.4498,139.6649
25,Washington,US,2020-03-15T02:13:21,643,40,1,47.4009,-121.4905
26,Jiangsu,China,2020-03-15T01:53:02,631,0,631,32.9711,119.455
27,Chongqing,China,2020-03-15T03:53:04,576,6,570,30.0572,107.874
28,Sichuan,China,2020-03-15T18:20:18,539,3,516,30.6171,102.7103
29,Heilongjiang,China,2020-03-15T00:33:02,482,13,453,47.861999999999995,127.7615
30,Beijing,China,2020-03-15T01:13:10,442,8,353,40.1824,116.4142
31,,Malaysia,2020-03-15T18:20:18,428,0,42,4.2105,101.9758
32,California,US,2020-03-15T18:33:03,426,6,6,36.1162,-119.6816
33,Shanghai,China,2020-03-14T23:53:02,353,3,324,31.201999999999998,121.4491
34,,Qatar,2020-03-14T22:33:03,401,0,4,25.3548,51.1839
35,Hebei,China,2020-03-13T11:09:03,318,6,310,38.0428,114.5149
36,Fujian,China,2020-03-11T02:18:14,296,1,295,26.0789,117.9874
37,Guangxi,China,2020-03-13T11:09:03,252,2,243,23.8298,108.7881
38,Shaanxi,China,2020-03-12T01:33:02,245,2,232,35.1917,108.8701
39,,Portugal,2020-03-15T18:20:18,245,0,2,39.3999,-8.2245
40,,Finland,2020-03-15T18:20:18,244,0,10,61.9241,25.7482
41,,Czechia,2020-03-15T18:20:18,253,0,0,49.8175,15.472999999999999
42,,Greece,2020-03-15T18:20:18,331,4,8,39.0742,21.8243
43,,Singapore,2020-03-15T18:20:18,226,0,105,1.3521,103.8198
44,,Slovenia,2020-03-15T18:20:18,219,1,0,46.1512,14.9955
45,,Bahrain,2020-03-14T11:53:29,214,0,60,26.0667,50.5577
46,,Israel,2020-03-15T18:20:18,251,0,4,31.0461,34.8516
47,Yunnan,China,2020-03-14T23:33:02,174,2,172,24.974,101.48700000000001
48,Hainan,China,2020-03-12T03:53:02,168,6,160,19.1959,109.7453
49,,Brazil,2020-03-15T18:20:18,162,0,0,-14.235,-51.9253
50,,Iceland,2020-03-15T18:20:18,171,5,8,64.9631,-19.0208
51,Guizhou,China,2020-03-14T00:53:03,146,2,143,26.8154,106.8748
52,Hong Kong,China,2020-03-15T18:20:18,145,4,81,22.3,114.2
53,,Philippines,2020-03-15T18:20:18,140,11,2,12.8797,121.774
54,Massachusetts,US,2020-03-14T22:13:19,164,0,1,42.2302,-71.5301
55,Tianjin,China,2020-03-15T18:20:18,136,3,133,39.3054,117.323
56,,Estonia,2020-03-15T18:20:18,171,0,1,58.5953,25.0136
57,New South Wales,Australia,2020-03-15T18:20:19,134,2,4,-33.8688,151.2093
58,Gansu,China,2020-03-15T18:20:18,133,2,91,36.0611,103.8343
59,Shanxi,China,2020-03-13T11:09:03,133,0,133,37.5777,112.2922
60,,Romania,2020-03-15T18:20:18,131,0,9,45.9432,24.9668
61,,Ireland,2020-03-14T20:13:16,129,2,0,53.1424,-7.6921
62,Liaoning,China,2020-03-15T04:13:27,125,1,114,41.2956,122.6085
63,,Poland,2020-03-15T18:20:18,119,3,0,51.9194,19.1451
64,,Indonesia,2020-03-15T18:20:18,117,5,8,-0.7893,113.9213
65,Florida,US,2020-03-15T18:20:19,115,4,0,27.7663,-81.6868
66,,Thailand,2020-03-15T18:20:18,114,1,35,15.87,100.9925
67,,India,2020-03-15T18:20:18,113,2,13,20.5937,78.9629
68,,Kuwait,2020-03-15T18:20:18,112,0,5,29.3117,47.4818
69,,Egypt,2020-03-15T18:20:18,110,2,21,26.8206,30.8025
70,,Iraq,2020-03-14T22:33:03,116,10,26,33.2232,43.6793
71,,Lebanon,2020-03-15T18:20:18,110,3,1,33.8547,35.8623
72,Ontario,Canada,2020-03-15T01:53:03,104,0,4,51.2538,-85.3232
73,,Saudi Arabia,2020-03-14T20:33:03,103,0,1,23.8859,45.0792
74,Colorado,US,2020-03-14T22:13:32,131,1,0,39.0598,-105.3111
75,Georgia,US,2020-03-15T18:20:19,99,1,0,33.0406,-83.6431
76,Jilin,China,2020-03-13T11:09:03,93,1,91,43.6661,126.1923
77,,San Marino,2020-03-15T18:20:18,101,5,4,43.9424,12.4578
78,Louisiana,US,2020-03-15T18:20:19,91,2,0,31.1695,-91.8678
79,,United Arab Emirates,2020-03-15T18:20:18,98,0,23,23.4241,53.8478
80,Xinjiang,China,2020-03-11T02:18:14,76,3,73,41.1129,85.2401
81,Inner Mongolia,China,2020-03-11T03:53:03,75,1,71,44.0935,113.9448
82,Ningxia,China,2020-03-14T09:53:08,75,0,73,37.2692,106.1655
83,New Jersey,US,2020-03-15T18:20:19,98,2,0,40.2989,-74.521
84,British Columbia,Canada,2020-03-15T01:53:02,73,1,4,53.7267,-127.6476
85,Illinois,US,2020-03-15T18:20:19,93,0,2,40.3495,-88.9861
86,,Russia,2020-03-15T18:20:18,63,0,8,61.523999999999994,105.3188
87,Texas,US,2020-03-15T18:20:19,72,0,0,31.0545,-97.5635
88,Queensland,Australia,2020-03-15T18:20:19,61,0,8,-28.0167,153.4
89,,Chile,2020-03-14T20:33:03,74,0,0,-35.6751,-71.543
90,,Luxembourg,2020-03-15T18:20:18,59,1,0,49.8153,6.1296
91,,Taiwan*,2020-03-15T06:53:03,59,1,20,23.7,121.0
92,Victoria,Australia,2020-03-15T18:20:19,57,0,8,-37.8136,144.9631
93,,Vietnam,2020-03-15T18:20:18,56,0,16,14.0583,108.2772
94,,Slovakia,2020-03-15T18:20:18,54,0,0,48.669,19.699
95,,Pakistan,2020-03-15T18:20:18,53,0,2,30.3753,69.3451
96,,South Africa,2020-03-15T18:20:18,51,0,0,-30.5595,22.9375
97,,Brunei,2020-03-15T18:20:18,50,0,0,4.5353,114.7277
98,,Croatia,2020-03-15T18:20:18,49,0,1,45.1,15.2
99,,Algeria,2020-03-15T18:20:18,48,4,12,28.0339,1.6596
100,Pennsylvania,US,2020-03-14T18:53:03,66,0,0,40.5908,-77.2098
101,,Serbia,2020-03-14T22:53:02,48,0,0,44.0165,21.0059
102,Diamond Princess,US,2020-03-10T02:33:04,46,0,0,35.4437,139.638
103,,Argentina,2020-03-15T18:20:18,45,2,1,-38.4161,-63.6167
104,Virginia,US,2020-03-15T18:20:19,45,1,0,37.7693,-78.17
105,,Bulgaria,2020-03-15T18:20:18,51,2,0,42.7339,25.4858
106,,Panama,2020-03-15T18:20:18,43,1,0,8.538,-80.7821
107,,Peru,2020-03-15T18:20:18,43,0,0,-9.19,-75.0152
108,,Albania,2020-03-15T18:20:18,42,1,0,41.1533,20.1683
109,,Mexico,2020-03-15T18:20:18,41,0,4,23.6345,-102.5528
110,Alberta,Canada,2020-03-15T01:53:03,39,0,0,53.9333,-116.5765
111,Oregon,US,2020-03-15T18:20:19,36,1,0,44.571999999999996,-122.0709
112,Minnesota,US,2020-03-15T18:20:19,35,0,0,45.6945,-93.9002
113,,Colombia,2020-03-15T18:20:18,34,0,0,4.5709,-74.2973
114,Michigan,US,2020-03-15T18:20:19,33,0,0,43.3266,-84.5361
115,,Hungary,2020-03-15T18:20:18,32,1,1,47.1625,19.5033
116,North Carolina,US,2020-03-15T18:20:19,33,0,0,35.6301,-79.8064
117,Tennessee,US,2020-03-14T22:33:04,39,0,0,35.7478,-86.6923
118,Maryland,US,2020-03-15T18:20:19,32,0,0,39.0639,-76.8021
119,,Georgia,2020-03-14T12:33:03,33,0,0,42.3154,43.3569
120,,Latvia,2020-03-15T18:20:18,30,0,1,56.8796,24.6032
121,Ohio,US,2020-03-15T18:20:19,37,0,0,40.3888,-82.7649
122,,Ecuador,2020-03-14T22:53:02,28,2,0,-1.8312,-78.1834
123,,Morocco,2020-03-15T18:20:18,28,1,1,31.7917,-7.0926
124,Wisconsin,US,2020-03-15T18:20:19,32,0,1,44.2685,-89.6165
125,,Belarus,2020-03-13T22:21:59,27,0,3,53.7098,27.9534
126,,Costa Rica,2020-03-15T18:20:18,27,0,0,9.7489,-83.7534
127,,Cyprus,2020-03-14T22:53:02,26,0,0,35.1264,33.4299
128,Quebec,Canada,2020-03-15T01:53:02,24,0,0,52.9399,-73.5491
129,Connecticut,US,2020-03-15T18:20:19,24,0,0,41.5978,-72.7554
130,Utah,US,2020-03-15T18:20:19,28,0,0,40.15,-111.8624
131,,Armenia,2020-03-15T18:20:18,26,0,0,40.0691,45.0382
132,,Bosnia and Herzegovina,2020-03-15T18:20:18,24,0,0,43.9159,17.6791
133,,Malta,2020-03-15T18:20:18,21,0,1,35.9375,14.3754
134,Grand Princess,US,2020-03-10T02:33:04,21,0,0,37.6489,-122.6655
135,Nevada,US,2020-03-14T22:33:03,24,0,0,38.3135,-117.0554
136,South Australia,Australia,2020-03-15T18:20:19,20,0,3,-34.9285,138.6007
137,,Oman,2020-03-15T18:20:18,22,0,9,21.4735,55.9754
138,Indiana,US,2020-03-15T18:20:19,20,0,0,39.8494,-86.2583
139,Rhode Island,US,2020-03-14T18:53:03,20,0,0,41.6809,-71.5118
140,South Carolina,US,2020-03-14T22:33:03,28,0,0,33.8569,-80.945
141,Qinghai,China,2020-03-11T02:18:14,18,0,18,35.7452,95.9956
142,,Tunisia,2020-03-14T20:53:02,18,0,0,33.8869,9.5375
143,Iowa,US,2020-03-15T18:20:19,18,0,0,42.0115,-93.2105
144,Kentucky,US,2020-03-15T02:53:02,20,0,0,37.6681,-84.6701
145,Western Australia,Australia,2020-03-14T13:33:04,17,1,0,-31.9505,115.8605
146,Nebraska,US,2020-03-15T18:20:19,17,0,0,41.1254,-98.2681
147,,Afghanistan,2020-03-15T18:20:18,16,0,0,33.9391,67.71
148,Arkansas,US,2020-03-15T18:20:19,16,0,0,34.9697,-92.3731
149,District of Columbia,US,2020-03-15T02:53:03,16,0,0,38.8974,-77.0268
150,,Azerbaijan,2020-03-13T12:13:36,23,1,6,40.1431,47.5769
151,,North Macedonia,2020-03-13T23:33:05,14,0,1,41.6086,21.7453
152,,Maldives,2020-03-15T18:20:18,13,0,0,3.2028,73.2207
153,New Mexico,US,2020-03-15T02:53:03,13,0,0,34.8405,-106.2485
154,,Lithuania,2020-03-15T18:20:18,12,0,1,55.1694,23.8813
155,,Moldova,2020-03-14T20:53:02,23,0,0,47.4116,28.3699
156,Alabama,US,2020-03-15T18:20:19,12,0,0,32.3182,-86.9023
157,Arizona,US,2020-03-14T18:13:23,13,0,1,33.7298,-111.4312
158,Faroe Islands,Denmark,2020-03-15T18:20:19,11,0,0,61.8926,-6.9118
159,,Dominican Republic,2020-03-14T20:53:02,11,0,0,18.7357,-70.1627
160,,Sri Lanka,2020-03-15T18:20:18,18,0,1,7.8731,80.7718
161,,Bolivia,2020-03-14T12:53:07,10,0,0,-16.2902,-63.5887
162,Macau,China,2020-03-11T18:52:03,10,0,10,22.1667,113.55
163,,Senegal,2020-03-13T23:33:05,24,0,1,14.4974,-14.4524
164,,Martinique,2020-03-14T14:53:04,9,0,0,14.6415,-61.0242
165,South Dakota,US,2020-03-14T16:53:03,9,1,0,44.2998,-99.4388
166,,Jamaica,2020-03-13T22:22:02,10,0,0,18.1096,-77.2975
167,,Kazakhstan,2020-03-15T18:20:18,9,0,0,48.0196,66.9237
168,,New Zealand,2020-03-15T18:20:18,8,0,0,-40.9006,174.886
169,Kansas,US,2020-03-14T22:33:03,8,1,0,38.5266,-96.7265
170,,Venezuela,2020-03-15T18:20:18,10,0,0,6.4238,-66.5897
171,,Cambodia,2020-03-14T12:53:07,7,0,1,12.5657,104.991
172,,Jordan,2020-03-15T18:20:18,8,0,1,30.5852,36.2384
173,,Reunion,2020-03-15T18:20:19,7,0,0,-21.1151,55.5364
174,Montana,US,2020-03-15T18:20:19,7,0,0,46.9219,-110.4544
175,New Hampshire,US,2020-03-14T16:53:03,13,0,0,43.4525,-71.5639
176,Tasmania,Australia,2020-03-15T18:20:19,6,0,0,-41.4545,145.9707
177,,Ghana,2020-03-15T18:20:18,6,0,0,7.9465,-1.0232
178,,Paraguay,2020-03-13T23:33:06,6,0,0,-23.4425,-58.4438
179,,Turkey,2020-03-15T18:20:18,6,0,0,38.9637,35.2433
180,Delaware,US,2020-03-14T18:13:20,7,0,0,39.3185,-75.5071
181,Hawaii,US,2020-03-15T18:20:19,6,0,0,21.0943,-157.4983
182,Maine,US,2020-03-15T18:20:19,12,0,0,44.6939,-69.3819
183,Mississippi,US,2020-03-14T16:53:03,10,0,0,32.7416,-89.6787
184,,Bangladesh,2020-03-15T18:20:18,5,0,0,23.685,90.3563
185,French Guiana,France,2020-03-15T06:53:03,7,0,0,3.9339,-53.1258
186,Idaho,US,2020-03-15T18:20:19,5,0,0,44.2405,-114.4788
187,Missouri,US,2020-03-15T18:20:19,5,0,0,38.4561,-92.2884
188,Vermont,US,2020-03-14T22:33:04,8,0,0,44.0459,-72.7107
189,Manitoba,Canada,2020-03-14T00:13:05,4,0,0,53.7609,-98.8139
190,,Cuba,2020-03-13T23:53:02,4,0,0,21.5218,-77.7812
191,,Guyana,2020-03-15T18:20:19,4,1,0,4.8604,-58.9302
192,,Liechtenstein,2020-03-14T20:53:02,4,0,0,47.166000000000004,9.5554
193,Oklahoma,US,2020-03-14T16:53:03,7,0,0,35.5653,-96.9289
194,,Uruguay,2020-03-14T16:33:03,4,0,0,-32.5228,-55.7658
195,French Polynesia,France,2020-03-15T18:20:19,3,0,0,-17.6797,-149.4068
196,,Honduras,2020-03-15T18:20:19,3,0,0,15.2,-86.2419
197,Guam,US,2020-03-15T18:20:19,3,0,0,13.4443,144.7937
198,Puerto Rico,US,2020-03-14T18:33:03,5,0,0,18.2208,-66.5901
199,Wyoming,US,2020-03-15T02:53:03,3,0,0,42.756,-107.3025
200,,Ukraine,2020-03-13T22:22:02,3,1,0,48.3794,31.1656
201,Channel Islands,United Kingdom,2020-03-15T18:20:19,3,0,0,49.3723,-2.3644
202,,Aruba,2020-03-13T23:53:03,2,0,0,12.5211,-69.9683
203,,Burkina Faso,2020-03-13T22:22:02,3,0,0,12.2383,-1.5616
204,,Cameroon,2020-03-13T22:22:02,2,0,0,3.8480000000000003,11.5021
205,New Brunswick,Canada,2020-03-15T01:53:02,2,0,0,46.5653,-66.4619
206,Saskatchewan,Canada,2020-03-14T00:13:05,2,0,0,52.9399,-106.4509
207,,Congo (Kinshasa),2020-03-13T22:22:02,2,0,0,-4.0383,21.7587
208,St Martin,France,2020-03-14T16:33:03,2,0,0,18.0708,-63.0501
209,,Jersey,2020-03-14T16:33:03,2,0,0,49.19,-2.11
210,,Kosovo,2020-03-15T18:20:19,2,0,0,42.6026,20.903000000000002
211,,Monaco,2020-03-14T23:13:05,2,0,0,43.7384,7.4246
212,,Namibia,2020-03-14T16:33:03,2,0,0,-22.9576,18.4904
213,,Nigeria,2020-03-13T22:22:02,2,0,0,9.082,8.6753
214,,Seychelles,2020-03-15T07:33:03,2,0,0,-4.6796,55.492
215,,Trinidad and Tobago,2020-03-14T16:15:01,2,0,0,10.6918,-61.2225
216,,Andorra,2020-03-13T22:22:02,1,0,1,42.5063,1.5218
217,,Antigua and Barbuda,2020-03-15T18:20:19,1,0,0,17.0608,-61.7964
218,Australian Capital Territory,Australia,2020-03-14T01:53:03,1,0,0,-35.4735,149.0124
219,Northern Territory,Australia,2020-03-14T01:53:03,1,0,0,-12.4634,130.8456
220,,Bhutan,2020-03-13T22:22:02,1,0,0,27.5142,90.4336
221,Newfoundland and Labrador,Canada,2020-03-15T02:13:21,1,0,0,53.1355,-57.6604
222,Prince Edward Island,Canada,2020-03-15T02:13:21,1,0,0,46.5107,-63.4168
223,,Cayman Islands,2020-03-13T12:33:03,1,0,0,19.3133,-81.2546
224,,Central African Republic,2020-03-15T18:20:19,1,0,0,6.6111,20.9394
225,Tibet,China,2020-03-11T02:18:14,1,0,1,31.6927,88.0924
226,,Congo (Brazzaville),2020-03-15T18:20:19,1,0,0,-4.0383,21.7587
227,,Cote d'Ivoire,2020-03-13T22:22:02,1,0,0,7.54,-5.5471
228,,Curacao,2020-03-14T16:15:18,1,0,0,12.1696,-68.99
229,,Equatorial Guinea,2020-03-15T06:41:54,1,0,0,1.5,10.0
230,,Eswatini,2020-03-15T06:41:54,1,0,0,-26.5225,31.4659
231,,Ethiopia,2020-03-13T23:33:06,1,0,0,9.145,40.4897
232,Mayotte,France,2020-03-14T20:53:03,1,0,0,-12.8275,45.1662
233,Saint Barthelemy,France,2020-03-14T16:33:03,1,0,0,17.9,-62.8333
234,,Gabon,2020-03-14T13:33:04,1,0,0,-0.8037,11.6094
235,,Guadeloupe,2020-03-13T12:33:03,3,0,0,16.265,-61.551
236,,Guatemala,2020-03-14T01:33:03,1,0,0,15.7835,-90.2308
237,,Guernsey,2020-03-13T22:22:03,1,0,0,49.45,-2.58
238,,Guinea,2020-03-15T06:41:54,1,0,0,9.9456,-9.6966
239,,Holy See,2020-03-13T22:22:02,1,0,0,41.9029,12.4534
240,,Kenya,2020-03-13T22:22:03,3,0,0,-0.0236,37.9062
241,,Mauritania,2020-03-15T18:20:19,1,0,0,21.0079,-10.9408
242,,Mongolia,2020-03-13T22:22:02,1,0,0,46.8625,103.8467
243,,Nepal,2020-03-13T22:22:03,1,0,1,28.3949,84.124
244,,Rwanda,2020-03-15T06:41:54,1,0,0,-1.9403,29.8739
245,,Saint Lucia,2020-03-14T16:15:18,2,0,0,13.9094,-60.9789
246,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1,0,0,12.9843,-61.2872
247,,Sudan,2020-03-14T01:13:32,1,1,0,12.8628,30.2176
248,,Suriname,2020-03-14T16:33:03,1,0,0,3.9193,-56.0278
249,,Togo,2020-03-13T22:22:02,1,0,0,8.6195,0.8248
250,Alaska,US,2020-03-13T14:53:03,1,0,0,61.3707,-152.4044
251,North Dakota,US,2020-03-12T09:33:03,1,0,0,47.5289,-99.78399999999999
252,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,1,0,0,18.3358,-64.8963
253,Gibraltar,United Kingdom,2020-03-14T16:33:03,1,0,1,36.1408,-5.3536
254,,Uzbekistan,2020-03-15T18:20:19,1,0,0,41.3775,64.5853
255,From Diamond Princess,Australia,2020-03-14T02:33:04,0,0,0,35.4437,139.638
256,West Virginia,US,2020-03-10T02:33:04,0,0,0,38.4912,-80.9545
257,,occupied Palestinian territory,2020-03-11T20:53:02,0,0,0,31.9522,35.2332
0,Hubei,China,2020-03-16T14:38:45,67798,3099,55142,30.9756,112.2707
1,,Italy,2020-03-16T17:33:03,27980,2158,2749,41.8719,12.5674
2,,Iran,2020-03-16T14:38:45,14991,853,4590,32.4279,53.688
3,,Spain,2020-03-16T20:13:11,9942,342,530,40.4637,-3.7492
4,,"Korea, South",2020-03-16T14:38:45,8236,75,1137,35.9078,127.7669
5,,Germany,2020-03-16T20:13:11,7272,17,67,51.1657,10.4515
6,France,France,2020-03-16T20:13:11,6633,148,12,46.2276,2.2137
7,,Switzerland,2020-03-15T18:20:18,2200,14,4,46.8182,8.2275
8,United Kingdom,United Kingdom,2020-03-16T19:13:13,1543,55,20,55.3781,-3.436
9,Netherlands,Netherlands,2020-03-16T14:38:46,1413,24,2,52.1326,5.2913
10,Guangdong,China,2020-03-16T01:53:03,1361,8,1306,23.3417,113.4244
11,,Norway,2020-03-16T21:13:12,1333,3,1,60.472,8.4689
12,Henan,China,2020-03-14T09:53:08,1273,22,1250,33.882,113.614
13,Zhejiang,China,2020-03-16T14:38:45,1231,1,1216,29.1832,120.0934
14,,Sweden,2020-03-16T14:38:45,1103,6,1,60.1282,18.6435
15,,Belgium,2020-03-16T14:38:45,1058,5,1,50.5039,4.4699
16,,Austria,2020-03-16T15:13:09,1018,3,6,47.5162,14.5501
17,Hunan,China,2020-03-14T08:33:03,1018,4,1014,27.6104,111.7088
18,Anhui,China,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
19,New York,US,2020-03-16T21:53:03,967,10,0,42.1657,-74.9481
20,Jiangxi,China,2020-03-12T02:13:04,935,1,934,27.614,115.7221
21,Denmark,Denmark,2020-03-16T18:33:03,914,3,1,56.2639,9.5018
22,Washington,US,2020-03-16T23:53:03,904,48,1,47.4009,-121.4905
23,,Japan,2020-03-16T14:38:45,825,27,144,36.2048,138.2529
24,Shandong,China,2020-03-16T14:38:45,760,7,746,36.3427,118.1498
