,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
149,,Bhutan,2020-03-11,1,0,0,27.5142,90.4336,
150,,Spain,2020-03-11,5232,133,193,40.4637,-3.7492,
151,,Malaysia,2020-03-11,197,0,26,4.2105,101.9758,
152,,Holy See,2020-03-11,1,0,0,41.9029,12.4534,
153,,Serbia,2020-03-11,35,0,0,44.0165,21.0059,
154,,Cameroon,2020-03-11,2,0,0,3.8480000000000003,11.5021,
155,,Slovakia,2020-03-11,32,0,0,48.669,19.699,
156,,Togo,2020-03-11,1,0,0,8.6195,0.8248,
157,,Peru,2020-03-11,28,0,0,-9.19,-75.0152,
158,,Romania,2020-03-11,89,0,7,45.9432,24.9668,
159,,Mexico,2020-03-11,12,0,4,23.6345,-102.5528,
160,,Colombia,2020-03-11,13,0,0,4.5709,-74.2973,
161,Grand Princess,US,2020-03-11,21,0,0,37.64894,-122.665479,
162,,Brunei,2020-03-11,37,0,0,4.5353,114.7277,
163,,Martinique,2020-03-11,3,0,0,14.6415,-61.0242,
164,,French Guiana,2020-03-11,5,0,0,3.9339,-53.1258,
165,,Malta,2020-03-11,12,0,1,35.9375,14.3754,
166,,Paraguay,2020-03-11,6,0,0,-23.4425,-58.4438,
167,,Moldova,2020-03-11,6,0,0,47.4116,28.3699,
168,,Maldives,2020-03-11,9,0,0,3.2028,73.2207,
169,,Bulgaria,2020-03-11,23,1,0,42.7339,25.4858,
170,,Tunisia,2020-03-11,16,0,0,33.8869,9.5375,
171,,Cyprus,2020-03-11,14,0,0,35.1264,33.4299,
172,Alaska,US,2020-03-11,1,0,0,61.370716,-152.404419,
173,Arizona,US,2020-03-11,9,0,1,33.729759,-111.431221,
174,Arkansas,US,2020-03-11,6,0,0,34.969704,-92.37312299999999,
175,California,US,2020-03-11,282,4,6,36.116203000000006,-119.681564,
176,Colorado,US,2020-03-11,49,0,0,39.059810999999996,-105.311104,
177,Connecticut,US,2020-03-11,11,0,0,41.597782,-72.755371,
178,Delaware,US,2020-03-11,4,0,0,39.318523,-75.507141,
179,District of Columbia,US,2020-03-11,10,0,0,38.897438,-77.02681700000001,
180,Florida,US,2020-03-11,50,2,0,27.766278999999997,-81.68678299999999,
181,Georgia,US,2020-03-11,42,1,0,33.040619,-83.643074,
182,Hawaii,US,2020-03-11,2,0,0,21.094317999999998,-157.49833700000002,
183,Idaho,US,2020-03-11,1,0,0,44.240459,-114.47882800000001,
184,Illinois,US,2020-03-11,46,0,2,40.349457,-88.986137,
185,Indiana,US,2020-03-11,13,0,0,39.849426,-86.258278,
186,Iowa,US,2020-03-11,17,0,0,42.011539,-93.210526,
187,Kansas,US,2020-03-11,5,1,0,38.5266,-96.726486,
188,Kentucky,US,2020-03-11,14,0,0,37.66814,-84.670067,
189,Louisiana,US,2020-03-11,36,0,0,31.169546,-91.867805,
190,Maine,US,2020-03-11,1,0,0,44.693946999999994,-69.381927,
191,Maryland,US,2020-03-11,18,0,0,39.063946,-76.80210100000001,
192,Massachusetts,US,2020-03-11,123,0,1,42.230171,-71.530106,
193,Michigan,US,2020-03-11,16,0,0,43.326617999999996,-84.53609499999999,
194,Minnesota,US,2020-03-11,14,0,0,45.694454,-93.900192,
195,Mississippi,US,2020-03-11,1,0,0,32.741646,-89.678696,
196,Missouri,US,2020-03-11,2,0,0,38.456084999999995,-92.288368,
197,Montana,US,2020-03-11,1,0,0,46.921925,-110.454353,
198,Nebraska,US,2020-03-11,13,0,0,41.125370000000004,-98.26808199999999,
199,Nevada,US,2020-03-11,17,0,0,38.313515,-117.055374,
200,New Hampshire,US,2020-03-11,6,0,0,43.452492,-71.563896,
201,New Jersey,US,2020-03-11,29,1,0,40.298904,-74.521011,
202,New Mexico,US,2020-03-11,10,0,0,34.840515,-106.24848200000001,
203,New York,US,2020-03-11,421,0,0,42.165726,-74.948051,
204,North Carolina,US,2020-03-11,17,0,0,35.630066,-79.80641899999999,
205,North Dakota,US,2020-03-11,1,0,0,47.528912,-99.784012,
206,Ohio,US,2020-03-11,13,0,0,40.388783000000004,-82.764915,
207,Oklahoma,US,2020-03-11,2,0,0,35.565342,-96.928917,
208,Oregon,US,2020-03-11,30,0,0,44.572021,-122.07093799999998,
209,Pennsylvania,US,2020-03-11,41,0,0,40.590752,-77.209755,
210,Rhode Island,US,2020-03-11,14,0,0,41.680893,-71.51178,
211,South Carolina,US,2020-03-11,13,0,0,33.856891999999995,-80.94500699999999,
212,South Dakota,US,2020-03-11,8,1,0,44.299782,-99.438828,
213,Tennessee,US,2020-03-11,26,0,0,35.747845,-86.69234499999999,
214,Texas,US,2020-03-11,43,0,0,31.054486999999998,-97.563461,
215,Utah,US,2020-03-11,9,0,0,40.150032,-111.86243400000001,
216,Vermont,US,2020-03-11,2,0,0,44.045876,-72.710686,
217,Virginia,US,2020-03-11,30,0,0,37.769337,-78.16996800000001,
218,Washington,US,2020-03-11,568,37,1,47.400902,-121.490494,
219,West Virginia,US,2020-03-11,0,0,0,38.491226,-80.954453,
220,Wisconsin,US,2020-03-11,19,0,1,44.268543,-89.616508,
221,Wyoming,US,2020-03-11,1,0,0,42.755966,-107.30248999999999,
222,,Vietnam,2020-03-11,47,0,16,14.0583,108.2772,
223,,Mongolia,2020-03-11,1,0,0,46.8625,103.8467,
224,,Jamaica,2020-03-11,8,0,0,18.1096,-77.2975,
225,,Afghanistan,2020-03-11,7,0,0,33.0,65.0,
226,,Monaco,2020-03-11,2,0,0,43.7333,7.4167,
227,,Liechtenstein,2020-03-11,1,0,0,47.14,9.55,
228,,Guyana,2020-03-11,1,1,0,5.0,-58.75,
229,,Taiwan*,2020-03-11,50,1,20,23.7,121.0,
0,Hubei,China,2020-03-14,67790,3075,52960,30.9756,112.2707,
1,,Italy,2020-03-14,21157,1441,1966,41.8719,12.5674,
2,,Iran,2020-03-14,12729,611,2959,32.4279,53.688,
3,,"Korea, South",2020-03-14,8086,72,510,35.9078,127.7669,
4,,Spain,2020-03-14,6391,195,517,40.4637,-3.7492,
5,,Germany,2020-03-14,4585,9,46,51.1657,10.4515,
6,France,France,2020-03-14,4469,91,12,46.2276,2.2137,
7,,Switzerland,2020-03-14,1359,13,4,46.8182,8.2275,
8,Guangdong,China,2020-03-14,1356,8,1299,23.3417,113.4244,
9,Henan,China,2020-03-14,1273,22,1250,33.882,113.614,
10,Zhejiang,China,2020-03-14,1227,1,1211,29.1832,120.0934,
11,United Kingdom,United Kingdom,2020-03-14,1140,21,18,55.3781,-3.436,
12,,Norway,2020-03-14,1090,3,1,60.472,8.4689,
13,Hunan,China,2020-03-14,1018,4,1014,27.6104,111.7088,
14,Anhui,China,2020-03-11,990,6,984,31.8257,117.2264,
15,,Sweden,2020-03-14,961,2,1,60.1282,18.6435,
16,,Netherlands,2020-03-14,959,12,2,52.1326,5.2913,
17,Jiangxi,China,2020-03-12,935,1,934,27.614,115.7221,
18,Denmark,Denmark,2020-03-14,827,1,1,56.2639,9.5018,
19,,Japan,2020-03-14,773,22,118,36.2048,138.2529,
20,Shandong,China,2020-03-14,760,7,741,36.3427,118.1498,
21,Diamond Princess,Cruise Ship,2020-03-13,696,7,325,35.4498,139.6649,
22,,Belgium,2020-03-14,689,4,1,50.5039,4.4699,
23,,Austria,2020-03-14,655,1,6,47.5162,14.5501,
24,Jiangsu,China,2020-03-13,631,0,630,32.9711,119.455,
25,Chongqing,China,2020-03-14,576,6,569,30.0572,107.874,
26,Washington,US,2020-03-14,572,37,1,47.4009,-121.4905,
27,Sichuan,China,2020-03-14,539,3,511,30.6171,102.7103,
28,New York,US,2020-03-14,525,2,0,42.1657,-74.9481,
29,Heilongjiang,China,2020-03-14,482,13,447,47.862,127.7615,
30,Beijing,China,2020-03-14,437,8,349,40.1824,116.4142,
31,Shanghai,China,2020-03-14,353,3,324,31.202,121.4491,
32,California,US,2020-03-14,340,5,6,36.1162,-119.6816,
33,,Qatar,2020-03-14,337,0,4,25.3548,51.1839,
34,Hebei,China,2020-03-13,318,6,310,38.0428,114.5149,
35,Fujian,China,2020-03-11,296,1,295,26.0789,117.9874,
36,Guangxi,China,2020-03-13,252,2,243,23.8298,108.7881,
37,Shaanxi,China,2020-03-12,245,2,232,35.1917,108.8701,
38,,Malaysia,2020-03-14,238,0,35,4.2105,101.9758,
39,,Greece,2020-03-14,228,3,8,39.0742,21.8243,
40,,Finland,2020-03-14,225,0,1,61.9241,25.7482,
41,,Singapore,2020-03-14,212,0,105,1.3521,103.8198,
42,,Bahrain,2020-03-14,210,0,44,26.0667,50.5577,
43,,Israel,2020-03-14,193,0,4,31.0461,34.8516,
44,,Czechia,2020-03-14,189,0,0,49.8175,15.473,
45,,Slovenia,2020-03-14,181,1,0,46.1512,14.9955,
46,Yunnan,China,2020-03-14,174,2,172,24.974,101.487,
47,,Portugal,2020-03-14,169,0,2,39.3999,-8.2245,
48,Hainan,China,2020-03-12,168,6,160,19.1959,109.7453,
49,,Iceland,2020-03-14,156,0,1,64.9631,-19.0208,
50,,Brazil,2020-03-13,151,0,0,-14.235,-51.9253,
51,Guizhou,China,2020-03-14,146,2,143,26.8154,106.8748,
52,Hong Kong,China,2020-03-14,140,4,78,22.3,114.2,
53,Massachusetts,US,2020-03-14,138,0,1,42.2302,-71.5301,
54,Tianjin,China,2020-03-12,136,3,132,39.3054,117.323,
55,Shanxi,China,2020-03-13,133,0,133,37.5777,112.2922,
56,Gansu,China,2020-03-14,129,2,89,36.0611,103.8343,
57,,Ireland,2020-03-14,129,2,0,53.1424,-7.6921,
58,Liaoning,China,2020-03-14,125,1,113,41.2956,122.6085,
59,,Romania,2020-03-14,123,0,9,45.9432,24.9668,
60,,Estonia,2020-03-14,115,0,0,58.5953,25.0136,
61,New South Wales,Australia,2020-03-14,112,2,4,-33.8688,151.2093,
62,,Philippines,2020-03-14,111,8,2,12.8797,121.774,
63,,Iraq,2020-03-14,110,10,26,33.2232,43.6793,
64,,Egypt,2020-03-14,109,2,27,26.8206,30.8025,
65,,Kuwait,2020-03-14,104,0,5,29.3117,47.4818,
66,,Poland,2020-03-14,103,3,0,51.9194,19.1451,
67,,Saudi Arabia,2020-03-14,103,0,1,23.8859,45.0792,
68,,India,2020-03-14,102,2,4,20.5937,78.9629,
69,Colorado,US,2020-03-14,101,1,0,39.0598,-105.3111,
70,,Indonesia,2020-03-14,96,5,8,-0.7893,113.9213,
71,Jilin,China,2020-03-13,93,1,91,43.6661,126.1923,
72,,Lebanon,2020-03-14,93,3,1,33.8547,35.8623,
73,,United Arab Emirates,2020-03-13,85,0,17,23.4241,53.8478,
74,,Thailand,2020-03-14,82,1,35,15.87,100.9925,
75,,San Marino,2020-03-14,80,5,4,43.9424,12.4578,
76,Ontario,Canada,2020-03-14,79,0,4,51.2538,-85.3232,
77,Louisiana,US,2020-03-14,77,1,0,31.1695,-91.8678,
78,Xinjiang,China,2020-03-11,76,3,73,41.1129,85.2401,
79,Florida,US,2020-03-14,76,3,0,27.7663,-81.6868,
80,Inner Mongolia,China,2020-03-11,75,1,71,44.0935,113.9448,
81,Ningxia,China,2020-03-14,75,0,73,37.2692,106.1655,
82,New Jersey,US,2020-03-14,69,1,0,40.2989,-74.521,
83,Georgia,US,2020-03-14,66,1,0,33.0406,-83.6431,
84,British Columbia,Canada,2020-03-14,64,1,4,53.7267,-127.6476,
85,Illinois,US,2020-03-14,64,0,2,40.3495,-88.9861,
86,,Chile,2020-03-14,61,0,0,-35.6751,-71.543,
87,,Russia,2020-03-14,59,0,8,61.524,105.3188,
88,Texas,US,2020-03-14,57,0,0,31.0545,-97.5635,
89,,Taiwan*,2020-03-14,53,1,20,23.7,121.0,
90,,Vietnam,2020-03-14,53,0,16,14.0583,108.2772,
91,,Luxembourg,2020-03-14,51,1,0,49.8153,6.1296,
92,Victoria,Australia,2020-03-14,49,0,8,-37.8136,144.9631,
93,Pennsylvania,US,2020-03-14,47,0,0,40.5908,-77.2098,
94,Queensland,Australia,2020-03-14,46,0,8,-28.0167,153.4,
95,,Serbia,2020-03-14,46,0,0,44.0165,21.0059,
96,Diamond Princess,US,2020-03-10,46,0,0,35.4437,139.638,
97,,Slovakia,2020-03-14,44,0,0,48.669,19.699,
98,,Bulgaria,2020-03-14,41,2,0,42.7339,25.4858,
99,Virginia,US,2020-03-14,41,1,0,37.7693,-78.17,
100,,Brunei,2020-03-14,40,0,0,4.5353,114.7277,
101,,Albania,2020-03-14,38,1,0,41.1533,20.1683,
102,,Croatia,2020-03-14,38,0,1,45.1,15.2,
103,,Peru,2020-03-14,38,0,0,-9.19,-75.0152,
104,,South Africa,2020-03-14,38,0,0,-30.5595,22.9375,
105,,Algeria,2020-03-14,37,3,12,28.0339,1.6596,
106,,Panama,2020-03-14,36,1,0,8.538,-80.7821,
107,,Argentina,2020-03-14,34,2,1,-38.4161,-63.6167,
108,Oregon,US,2020-03-14,32,0,0,44.572,-122.0709,
109,Tennessee,US,2020-03-14,32,0,0,35.7478,-86.6923,
110,,Pakistan,2020-03-14,31,0,2,30.3753,69.3451,
111,,Georgia,2020-03-14,30,0,0,42.3154,43.3569,
112,,Hungary,2020-03-14,30,0,1,47.1625,19.5033,
113,Alberta,Canada,2020-03-14,29,0,0,53.9333,-116.5765,
114,,Ecuador,2020-03-14,28,2,0,-1.8312,-78.1834,
115,,Belarus,2020-03-13,27,0,3,53.7098,27.9534,
116,Wisconsin,US,2020-03-14,27,0,1,44.2685,-89.6165,
117,,Costa Rica,2020-03-14,26,0,0,9.7489,-83.7534,
118,,Cyprus,2020-03-14,26,0,0,35.1264,33.4299,
119,,Latvia,2020-03-14,26,0,1,56.8796,24.6032,
120,,Mexico,2020-03-14,26,0,4,23.6345,-102.5528,
121,Maryland,US,2020-03-14,26,0,0,39.0639,-76.8021,
122,Ohio,US,2020-03-14,26,0,0,40.3888,-82.7649,
123,Michigan,US,2020-03-14,25,0,0,43.3266,-84.5361,
124,North Carolina,US,2020-03-14,24,0,0,35.6301,-79.8064,
125,,Colombia,2020-03-14,22,0,0,4.5709,-74.2973,
126,Connecticut,US,2020-03-14,22,0,0,41.5978,-72.7554,
127,Grand Princess,US,2020-03-10,21,0,0,37.6489,-122.6655,
128,Minnesota,US,2020-03-14,21,0,0,45.6945,-93.9002,
129,Nevada,US,2020-03-14,21,0,0,38.3135,-117.0554,
130,Rhode Island,US,2020-03-14,20,0,0,41.6809,-71.5118,
131,South Australia,Australia,2020-03-14,19,0,3,-34.9285,138.6007,
132,,Oman,2020-03-13,19,0,9,21.4735,55.9754,
133,South Carolina,US,2020-03-14,19,0,0,33.8569,-80.945,
134,,Armenia,2020-03-14,18,0,0,40.0691,45.0382,
135,,Bosnia and Herzegovina,2020-03-14,18,0,0,43.9159,17.6791,
136,Qinghai,China,2020-03-11,18,0,18,35.7452,95.9956,
137,,Malta,2020-03-14,18,0,1,35.9375,14.3754,
138,,Tunisia,2020-03-14,18,0,0,33.8869,9.5375,
139,Western Australia,Australia,2020-03-14,17,1,0,-31.9505,115.8605,
140,Quebec,Canada,2020-03-13,17,0,0,52.9399,-73.5491,
141,,Morocco,2020-03-14,17,1,1,31.7917,-7.0926,
142,Iowa,US,2020-03-13,17,0,0,42.0115,-93.2105,
143,Indiana,US,2020-03-14,16,0,0,39.8494,-86.2583,
144,,Azerbaijan,2020-03-13,15,1,3,40.1431,47.5769,
145,,North Macedonia,2020-03-13,14,0,1,41.6086,21.7453,
146,Kentucky,US,2020-03-13,14,0,0,37.6681,-84.6701,
147,Nebraska,US,2020-03-14,14,0,0,41.1254,-98.2681,
148,,Moldova,2020-03-14,12,0,0,47.4116,28.3699,
149,Arizona,US,2020-03-14,12,0,1,33.7298,-111.4312,
150,Arkansas,US,2020-03-14,12,0,0,34.9697,-92.3731,
151,,Afghanistan,2020-03-14,11,0,0,33.9391,67.71,
152,,Dominican Republic,2020-03-14,11,0,0,18.7357,-70.1627,
153,,Bolivia,2020-03-14,10,0,0,-16.2902,-63.5887,
154,Macau,China,2020-03-11,10,0,10,22.1667,113.55,
155,,Maldives,2020-03-14,10,0,0,3.2028,73.2207,
156,,Senegal,2020-03-13,10,0,1,14.4974,-14.4524,
157,,Sri Lanka,2020-03-14,10,0,1,7.8731,80.7718,
158,District of Columbia,US,2020-03-11,10,0,0,38.8974,-77.0268,
159,New Mexico,US,2020-03-14,10,0,0,34.8405,-106.2485,
160,Utah,US,2020-03-14,10,0,0,40.15,-111.8624,
161,Faroe Islands,Denmark,2020-03-14,9,0,0,61.8926,-6.9118,
162,,Martinique,2020-03-14,9,0,0,14.6415,-61.0242,
163,South Dakota,US,2020-03-14,9,1,0,44.2998,-99.4388,
164,,Jamaica,2020-03-13,8,0,0,18.1096,-77.2975,
165,,Lithuania,2020-03-14,8,0,0,55.1694,23.8813,
166,Kansas,US,2020-03-14,8,1,0,38.5266,-96.7265,
167,,Cambodia,2020-03-14,7,0,1,12.5657,104.991,
168,New Hampshire,US,2020-03-14,7,0,0,43.4525,-71.5639,
169,,Kazakhstan,2020-03-14,6,0,0,48.0196,66.9237,
170,,New Zealand,2020-03-14,6,0,0,-40.9006,174.886,
171,,Paraguay,2020-03-13,6,0,0,-23.4425,-58.4438,
172,,Reunion,2020-03-14,6,0,0,-21.1151,55.5364,
173,Alabama,US,2020-03-14,6,0,0,32.3182,-86.9023,
174,Delaware,US,2020-03-14,6,0,0,39.3185,-75.5071,
175,Mississippi,US,2020-03-14,6,0,0,32.7416,-89.6787,
176,Tasmania,Australia,2020-03-14,5,0,0,-41.4545,145.9707,
177,Fench Guiana,France,2020-03-14,5,0,0,4.0,-53.0,
178,,French Guiana,2020-03-07,5,0,0,3.9339,-53.1258,
179,,Turkey,2020-03-13,5,0,0,38.9637,35.2433,
180,Montana,US,2020-03-14,5,0,0,46.9219,-110.4544,
181,Vermont,US,2020-03-14,5,0,0,44.0459,-72.7107,
182,Manitoba,Canada,2020-03-14,4,0,0,53.7609,-98.8139,
183,,Cuba,2020-03-13,4,0,0,21.5218,-77.7812,
184,,Liechtenstein,2020-03-14,4,0,0,47.166,9.5554,
185,Hawaii,US,2020-03-14,4,0,0,21.0943,-157.4983,
186,Missouri,US,2020-03-14,4,0,0,38.4561,-92.2884,
187,Oklahoma,US,2020-03-14,4,0,0,35.5653,-96.9289,
188,,Uruguay,2020-03-14,4,0,0,-32.5228,-55.7658,
189,,Bangladesh,2020-03-13,3,0,0,23.685,90.3563,
190,French Polynesia,France,2020-03-14,3,0,0,-17.6797,149.4068,
191,,Ghana,2020-03-14,3,0,0,7.9465,-1.0232,
192,Maine,US,2020-03-14,3,0,0,44.6939,-69.3819,
193,Puerto Rico,US,2020-03-14,3,0,0,18.2208,-66.5901,
194,,Ukraine,2020-03-13,3,1,0,48.3794,31.1656,
195,,Aruba,2020-03-13,2,0,0,12.5211,-69.9683,
196,,Burkina Faso,2020-03-13,2,0,0,12.2383,-1.5616,
197,,Cameroon,2020-03-13,2,0,0,3.848,11.5021,
198,Saskatchewan,Canada,2020-03-14,2,0,0,52.9399,-106.4509,
199,,Congo (Kinshasa),2020-03-13,2,0,0,-4.0383,21.7587,
200,St Martin,France,2020-03-14,2,0,0,18.0708,-63.0501,
201,,Honduras,2020-03-13,2,0,0,15.2,-86.2419,
202,,Jersey,2020-03-14,2,0,0,49.19,-2.11,
203,,Monaco,2020-03-14,2,0,0,43.7384,7.4246,
204,,Namibia,2020-03-14,2,0,0,-22.9576,18.4904,
205,,Nigeria,2020-03-13,2,0,0,9.082,8.6753,
206,,Seychelles,2020-03-14,2,0,0,-4.6796,55.492,
207,,Trinidad and Tobago,2020-03-14,2,0,0,10.6918,-61.2225,
208,Idaho,US,2020-03-14,2,0,0,44.2405,-114.4788,
209,Wyoming,US,2020-03-14,2,0,0,42.756,-107.3025,
210,Channel Islands,United Kingdom,2020-03-11,2,0,0,49.3723,-2.3644,
211,,Venezuela,2020-03-14,2,0,0,6.4238,-66.5897,
212,,Andorra,2020-03-13,1,0,1,42.5063,1.5218,
213,,Antigua and Barbuda,2020-03-13,1,0,0,17.0608,-61.7964,
214,Australian Capital Territory,Australia,2020-03-14,1,0,0,-35.4735,149.0124,
215,Northern Territory,Australia,2020-03-14,1,0,0,-12.4634,130.8456,
216,,Bhutan,2020-03-13,1,0,0,27.5142,90.4336,
217,New Brunswick,Canada,2020-03-11,1,0,0,46.5653,-66.4619,
218,,Cayman Islands,2020-03-13,1,0,0,19.3133,-81.2546,
219,Tibet,China,2020-03-11,1,0,1,31.6927,88.0924,
220,,Cote d'Ivoire,2020-03-13,1,0,0,7.54,-5.5471,
221,,Curacao,2020-03-14,1,0,0,12.1696,-68.99,
222,,Eswatini,2020-03-14,1,0,0,-26.5225,31.4659,
223,,Ethiopia,2020-03-13,1,0,0,9.145,40.4897,
224,Saint Barthelemy,France,2020-03-14,1,0,0,17.9,-62.8333,
225,,Gabon,2020-03-14,1,0,0,-0.8037,11.6094,
226,,Guadeloupe,2020-03-13,1,0,0,16.265,-61.551,
227,,Guatemala,2020-03-14,1,0,0,15.7835,-90.2308,
228,,Guernsey,2020-03-13,1,0,0,49.45,-2.58,
229,,Guinea,2020-03-13,1,0,0,9.9456,-9.6966,
230,,Guyana,2020-03-14,1,1,0,4.8604,-58.9302,
231,,Holy See,2020-03-13,1,0,0,41.9029,12.4534,
232,,Jordan,2020-03-14,1,0,1,30.5852,36.2384,
233,,Kenya,2020-03-13,1,0,0,-0.0236,37.9062,
234,,Mauritania,2020-03-14,1,0,0,21.0079,10.9408,
235,,Mongolia,2020-03-13,1,0,0,46.8625,103.8467,
236,,Nepal,2020-03-13,1,0,1,28.3949,84.124,
237,,Rwanda,2020-03-14,1,0,0,-1.9403,29.8739,
238,,Saint Lucia,2020-03-14,1,0,0,13.9094,-60.9789,
239,,Saint Vincent and the Grenadines,2020-03-14,1,0,0,12.9843,-61.2872,
240,,Sudan,2020-03-14,1,1,0,12.8628,30.2176,
241,,Suriname,2020-03-14,1,0,0,3.9193,-56.0278,
242,,Togo,2020-03-13,1,0,0,8.6195,0.8248,
243,North Dakota,US,2020-03-12,1,0,0,47.5289,-99.784,
244,U.S.,US,2020-03-14,1,0,0,18.3358,-64.8963,Virgin Islands
245,Gibraltar,United Kingdom,2020-03-14,1,0,1,36.1408,-5.3536,
246,From Diamond Princess,Australia,2020-03-14,0,0,0,35.4437,139.638,
247,West Virginia,US,2020-03-10,0,0,0,38.4912,-80.9545,
248,,occupied Palestinian territory,2020-03-11,0,0,0,31.9522,35.2332,
0,Hubei,China,2020-03-15,67794,3085,54288,30.9756,112.2707,
1,,Italy,2020-03-14,24747,1809,2335,41.8719,12.5674,
2,,Iran,2020-03-15,13938,724,4590,32.4279,53.688,
3,,"Korea, South",2020-03-15,8162,75,510,35.9078,127.7669,
4,,Spain,2020-03-15,7798,289,517,40.4637,-3.7492,
5,,Germany,2020-03-15,5795,11,46,51.1657,10.4515,
6,France,France,2020-03-15,4499,91,12,46.2276,2.2137,
7,,Switzerland,2020-03-15,2200,14,4,46.8182,8.2275,
8,Guangdong,China,2020-03-15,1360,8,1304,23.3417,113.4244,
9,Henan,China,2020-03-14,1273,22,1250,33.882,113.61399999999999,
10,Zhejiang,China,2020-03-15,1231,1,1211,29.1832,120.0934,
11,,Norway,2020-03-15,1221,3,1,60.472,8.4689,
12,United Kingdom,United Kingdom,2020-03-14,1140,21,18,55.3781,-3.4360000000000004,
13,,Netherlands,2020-03-15,1135,20,2,52.1326,5.2913,
14,,Sweden,2020-03-15,1022,3,1,60.1282,18.6435,
15,Hunan,China,2020-03-14,1018,4,1014,27.6104,111.7088,
16,Anhui,China,2020-03-11,990,6,984,31.8257,117.2264,
17,Jiangxi,China,2020-03-12,935,1,934,27.614,115.7221,
18,,Belgium,2020-03-15,886,4,1,50.5039,4.4699,
19,Denmark,Denmark,2020-03-15,864,2,1,56.2639,9.5018,
20,,Austria,2020-03-15,860,1,6,47.5162,14.5501,
21,,Japan,2020-03-14,839,22,118,36.2048,138.2529,
22,Shandong,China,2020-03-14,760,7,741,36.3427,118.1498,
23,New York,US,2020-03-15,732,3,0,42.1657,-74.9481,
24,Diamond Princess,Cruise Ship,2020-03-13,696,7,325,35.4498,139.6649,
25,Washington,US,2020-03-15,643,40,1,47.4009,-121.4905,
26,Jiangsu,China,2020-03-15,631,0,631,32.9711,119.455,
27,Chongqing,China,2020-03-15,576,6,570,30.0572,107.874,
28,Sichuan,China,2020-03-15,539,3,516,30.6171,102.7103,
29,Heilongjiang,China,2020-03-15,482,13,453,47.861999999999995,127.7615,
30,Beijing,China,2020-03-15,442,8,353,40.1824,116.4142,
31,,Malaysia,2020-03-15,428,0,42,4.2105,101.9758,
32,California,US,2020-03-15,426,6,6,36.1162,-119.6816,
33,Shanghai,China,2020-03-14,353,3,324,31.201999999999998,121.4491,
34,,Qatar,2020-03-14,401,0,4,25.3548,51.1839,
35,Hebei,China,2020-03-13,318,6,310,38.0428,114.5149,
36,Fujian,China,2020-03-11,296,1,295,26.0789,117.9874,
37,Guangxi,China,2020-03-13,252,2,243,23.8298,108.7881,
38,Shaanxi,China,2020-03-12,245,2,232,35.1917,108.8701,
39,,Portugal,2020-03-15,245,0,2,39.3999,-8.2245,
40,,Finland,2020-03-15,244,0,10,61.9241,25.7482,
41,,Czechia,2020-03-15,253,0,0,49.8175,15.472999999999999,
42,,Greece,2020-03-15,331,4,8,39.0742,21.8243,
43,,Singapore,2020-03-15,226,0,105,1.3521,103.8198,
44,,Slovenia,2020-03-15,219,1,0,46.1512,14.9955,
45,,Bahrain,2020-03-14,214,0,60,26.0667,50.5577,
46,,Israel,2020-03-15,251,0,4,31.0461,34.8516,
47,Yunnan,China,2020-03-14,174,2,172,24.974,101.48700000000001,
48,Hainan,China,2020-03-12,168,6,160,19.1959,109.7453,
49,,Brazil,2020-03-15,162,0,0,-14.235,-51.9253,
50,,Iceland,2020-03-15,171,5,8,64.9631,-19.0208,
51,Guizhou,China,2020-03-14,146,2,143,26.8154,106.8748,
52,Hong Kong,China,2020-03-15,145,4,81,22.3,114.2,
53,,Philippines,2020-03-15,140,11,2,12.8797,121.774,
54,Massachusetts,US,2020-03-14,164,0,1,42.2302,-71.5301,
55,Tianjin,China,2020-03-15,136,3,133,39.3054,117.323,
56,,Estonia,2020-03-15,171,0,1,58.5953,25.0136,
57,New South Wales,Australia,2020-03-15,134,2,4,-33.8688,151.2093,
58,Gansu,China,2020-03-15,133,2,91,36.0611,103.8343,
59,Shanxi,China,2020-03-13,133,0,133,37.5777,112.2922,
60,,Romania,2020-03-15,131,0,9,45.9432,24.9668,
61,,Ireland,2020-03-14,129,2,0,53.1424,-7.6921,
62,Liaoning,China,2020-03-15,125,1,114,41.2956,122.6085,
63,,Poland,2020-03-15,119,3,0,51.9194,19.1451,
64,,Indonesia,2020-03-15,117,5,8,-0.7893,113.9213,
65,Florida,US,2020-03-15,115,4,0,27.7663,-81.6868,
66,,Thailand,2020-03-15,114,1,35,15.87,100.9925,
67,,India,2020-03-15,113,2,13,20.5937,78.9629,
68,,Kuwait,2020-03-15,112,0,5,29.3117,47.4818,
69,,Egypt,2020-03-15,110,2,21,26.8206,30.8025,
70,,Iraq,2020-03-14,116,10,26,33.2232,43.6793,
71,,Lebanon,2020-03-15,110,3,1,33.8547,35.8623,
72,Ontario,Canada,2020-03-15,104,0,4,51.2538,-85.3232,
73,,Saudi Arabia,2020-03-14,103,0,1,23.8859,45.0792,
74,Colorado,US,2020-03-14,131,1,0,39.0598,-105.3111,
75,Georgia,US,2020-03-15,99,1,0,33.0406,-83.6431,
76,Jilin,China,2020-03-13,93,1,91,43.6661,126.1923,
77,,San Marino,2020-03-15,101,5,4,43.9424,12.4578,
78,Louisiana,US,2020-03-15,91,2,0,31.1695,-91.8678,
